,no,gender,age,height,weight,ta,hr,thermal sensation,bmi,griffith
1108,12,1,29,180.0,65.0,24.9,54.34,-0.5,20.06,1.6
1109,12,1,29,180.0,65.0,25.0,55.16,0.5,20.06,1.6
1110,12,1,29,180.0,65.0,26.4,62.55,0.5,20.06,1.6
1111,12,1,29,180.0,65.0,26.1,61.24,1.0,20.06,1.6
1112,12,1,29,180.0,65.0,25.4,55.0,0.5,20.06,1.6
1113,12,1,29,180.0,65.0,24.9,54.88,0.0,20.06,1.6
1114,12,1,29,180.0,65.0,24.6,53.06,0.0,20.06,1.6
1115,12,1,29,180.0,65.0,25.0,56.65,0.0,20.06,1.6
1116,12,1,29,180.0,65.0,25.4,56.72,1.0,20.06,1.6
1117,12,1,29,180.0,65.0,25.8,59.2,1.0,20.06,1.6
1118,12,1,29,180.0,65.0,25.3,60.35,-0.5,20.06,1.6
1119,12,1,29,180.0,65.0,26.1,62.85,0.0,20.06,1.6
1120,12,1,29,180.0,65.0,25.1,66.96,0.0,20.06,1.6
1121,12,1,29,180.0,65.0,24.9,55.22,0.0,20.06,1.6
1122,12,1,29,180.0,65.0,24.5,57.84,0.0,20.06,1.6
1123,12,1,29,180.0,65.0,24.3,54.7,0.0,20.06,1.6
1124,12,1,29,180.0,65.0,25.8,60.63,0.0,20.06,1.6
1125,12,1,29,180.0,65.0,25.4,59.56,0.0,20.06,1.6
1126,12,1,29,180.0,65.0,24.8,56.17,0.5,20.06,1.6
1127,12,1,29,180.0,65.0,24.6,57.47,0.0,20.06,1.6
1128,12,1,29,180.0,65.0,24.8,56.13,0.5,20.06,1.6
1129,12,1,29,180.0,65.0,24.3,59.22,0.0,20.06,1.6
1130,12,1,29,180.0,65.0,23.8,56.56,-0.5,20.06,1.6
1131,12,1,29,180.0,65.0,26.8,60.83,0.0,20.06,1.6
1132,12,1,29,180.0,65.0,26.7,61.97,0.0,20.06,1.6
1133,12,1,29,180.0,65.0,26.2,64.42,0.0,20.06,1.6
1134,12,1,29,180.0,65.0,24.3,60.74,0.0,20.06,1.6
1135,12,1,29,180.0,65.0,23.1,57.62,-0.5,20.06,1.6
1136,13,1,28,183.0,90.0,24.4,54.2,0.0,26.87,1.39
1137,13,1,28,183.0,90.0,24.2,54.86,0.5,26.87,1.39
1138,13,1,28,183.0,90.0,25.1,56.95,1.0,26.87,1.39
1139,13,1,28,183.0,90.0,25.4,58.65,0.0,26.87,1.39
1140,13,1,28,183.0,90.0,26.5,61.13,1.5,26.87,1.39
1141,13,1,28,183.0,90.0,26.8,59.81,1.5,26.87,1.39
1142,13,1,28,183.0,90.0,27.2,58.39,0.5,26.87,1.39
1143,13,1,28,183.0,90.0,27.1,58.94,0.5,26.87,1.39
1144,13,1,28,183.0,90.0,27.2,58.41,1.0,26.87,1.39
1145,13,1,28,183.0,90.0,27.5,58.91,1.0,26.87,1.39
1146,13,1,28,183.0,90.0,27.7,58.19,1.0,26.87,1.39
1147,13,1,28,183.0,90.0,25.0,58.94,0.0,26.87,1.39
1148,13,1,28,183.0,90.0,27.8,56.75,1.0,26.87,1.39
1149,13,1,28,183.0,90.0,27.0,59.29,1.0,26.87,1.39
1150,13,1,28,183.0,90.0,25.7,61.54,1.0,26.87,1.39
1151,13,1,28,183.0,90.0,23.9,54.16,0.0,26.87,1.39
1152,13,1,28,183.0,90.0,24.4,56.56,0.5,26.87,1.39
1153,13,1,28,183.0,90.0,24.8,58.82,0.0,26.87,1.39
1154,13,1,28,183.0,90.0,25.0,60.66,0.5,26.87,1.39
1155,13,1,28,183.0,90.0,25.2,61.15,1.0,26.87,1.39
1156,13,1,28,183.0,90.0,25.8,63.82,0.5,26.87,1.39
1157,13,1,28,183.0,90.0,25.7,63.69,1.0,26.87,1.39
1158,13,1,28,183.0,90.0,24.1,55.62,0.0,26.87,1.39
1159,13,1,28,183.0,90.0,24.2,55.82,0.0,26.87,1.39
1160,13,1,28,183.0,90.0,24.2,54.8,0.5,26.87,1.39
1161,13,1,28,183.0,90.0,24.4,54.58,0.5,26.87,1.39
1162,13,1,28,183.0,90.0,25.4,59.13,1.0,26.87,1.39
1163,13,1,28,183.0,90.0,25.8,47.36,1.5,26.87,1.39
1164,13,1,28,183.0,90.0,27.5,53.07,1.0,26.87,1.39
1165,13,1,28,183.0,90.0,24.5,55.88,0.5,26.87,1.39
1166,13,1,28,183.0,90.0,24.1,54.98,0.0,26.87,1.39
1167,13,1,28,183.0,90.0,27.0,52.28,1.0,26.87,1.39
1168,13,1,28,183.0,90.0,26.0,46.68,1.0,26.87,1.39
1169,13,1,28,183.0,90.0,26.9,52.4,1.0,26.87,1.39
1170,13,1,28,183.0,90.0,25.9,60.72,0.5,26.87,1.39
1171,13,1,28,183.0,90.0,25.5,60.74,1.0,26.87,1.39
1172,13,1,28,183.0,90.0,25.9,59.35,0.5,26.87,1.39
1173,13,1,28,183.0,90.0,25.2,57.36,0.5,26.87,1.39
1174,13,1,28,183.0,90.0,25.0,57.54,0.5,26.87,1.39
1175,13,1,28,183.0,90.0,25.6,59.59,1.0,26.87,1.39
1176,13,1,28,183.0,90.0,26.1,62.26,1.0,26.87,1.39
1177,13,1,28,183.0,90.0,23.9,57.0,0.5,26.87,1.39
1178,13,1,28,183.0,90.0,26.2,63.0,0.5,26.87,1.39
1179,13,1,28,183.0,90.0,25.1,58.63,0.5,26.87,1.39
1180,13,1,28,183.0,90.0,24.4,55.38,0.0,26.87,1.39
1181,13,1,28,183.0,90.0,24.2,55.73,0.0,26.87,1.39
1182,13,1,28,183.0,90.0,24.1,56.79,0.5,26.87,1.39
1183,13,1,28,183.0,90.0,24.0,56.88,0.5,26.87,1.39
1184,13,1,28,183.0,90.0,25.8,58.97,0.0,26.87,1.39
1185,13,1,28,183.0,90.0,25.9,59.12,0.5,26.87,1.39
1186,13,1,28,183.0,90.0,25.1,55.83,0.5,26.87,1.39
1187,13,1,28,183.0,90.0,25.6,57.84,0.5,26.87,1.39
1188,13,1,28,183.0,90.0,25.3,59.44,1.0,26.87,1.39
1189,13,1,28,183.0,90.0,25.6,52.81,0.5,26.87,1.39
1190,13,1,28,183.0,90.0,25.4,50.93,0.0,26.87,1.39
1191,13,1,28,183.0,90.0,25.4,50.87,0.0,26.87,1.39
1192,13,1,28,183.0,90.0,25.3,50.57,0.0,26.87,1.39
1193,13,1,28,183.0,90.0,23.9,56.23,0.0,26.87,1.39
1194,13,1,28,183.0,90.0,24.8,49.13,0.0,26.87,1.39
1195,13,1,28,183.0,90.0,25.0,49.32,0.0,26.87,1.39
1196,13,1,28,183.0,90.0,25.4,49.2,1.0,26.87,1.39
1197,13,1,28,183.0,90.0,25.6,47.63,1.5,26.87,1.39
1198,13,1,28,183.0,90.0,24.4,54.26,0.0,26.87,1.39
1199,13,1,28,183.0,90.0,24.7,49.09,0.0,26.87,1.39
1200,13,1,28,183.0,90.0,24.2,53.8,0.0,26.87,1.39
1201,14,0,28,165.0,55.0,25.6,59.84,0.0,20.2,0.64
1202,14,0,28,165.0,55.0,25.3,59.84,0.0,20.2,0.64
1203,14,0,28,165.0,55.0,24.9,59.28,-0.5,20.2,0.64
1204,14,0,28,165.0,55.0,24.1,57.64,-1.5,20.2,0.64
1205,14,0,28,165.0,55.0,24.4,58.77,-1.0,20.2,0.64
1206,14,0,28,165.0,55.0,24.4,58.34,-1.5,20.2,0.64
1207,14,0,28,165.0,55.0,24.4,58.69,-1.5,20.2,0.64
1208,14,0,28,165.0,55.0,24.4,58.69,-1.5,20.2,0.64
1209,14,0,28,165.0,55.0,23.9,55.05,-0.5,20.2,0.64
1210,14,0,28,165.0,55.0,24.4,58.69,0.0,20.2,0.64
1211,14,0,28,165.0,55.0,24.2,57.27,-2.0,20.2,0.64
1212,14,0,28,165.0,55.0,26.1,56.01,0.5,20.2,0.64
1213,14,0,28,165.0,55.0,25.5,61.84,0.0,20.2,0.64
1214,14,0,28,165.0,55.0,24.6,53.22,0.0,20.2,0.64
1215,14,0,28,165.0,55.0,25.1,53.41,-0.5,20.2,0.64
1216,14,0,28,165.0,55.0,25.4,53.59,0.5,20.2,0.64
1217,14,0,28,165.0,55.0,27.2,46.26,0.5,20.2,0.64
1218,14,0,28,165.0,55.0,26.3,46.01,0.0,20.2,0.64
1219,14,0,28,165.0,55.0,25.9,45.84,0.5,20.2,0.64
1220,14,0,28,165.0,55.0,25.5,45.77,0.0,20.2,0.64
1221,14,0,28,165.0,55.0,25.3,46.36,0.0,20.2,0.64
1222,14,0,28,165.0,55.0,25.6,57.9,0.0,20.2,0.64
1223,14,0,28,165.0,55.0,25.8,56.66,0.5,20.2,0.64
1224,14,0,28,165.0,55.0,23.7,53.98,-1.5,20.2,0.64
1225,14,0,28,165.0,55.0,25.1,62.27,0.0,20.2,0.64
1226,14,0,28,165.0,55.0,23.7,53.29,-1.5,20.2,0.64
1227,14,0,28,165.0,55.0,26.0,56.49,0.0,20.2,0.64
1228,14,0,28,165.0,55.0,24.6,62.03,-0.5,20.2,0.64
1229,14,0,28,165.0,55.0,26.2,54.8,0.0,20.2,0.64
1230,14,0,28,165.0,55.0,24.5,54.32,-0.5,20.2,0.64
1231,14,0,28,165.0,55.0,24.6,56.23,-0.5,20.2,0.64
1232,14,0,28,165.0,55.0,25.0,59.21,-0.5,20.2,0.64
1233,14,0,28,165.0,55.0,24.9,59.55,0.0,20.2,0.64
1234,14,0,28,165.0,55.0,26.5,64.54,0.0,20.2,0.64
1235,14,0,28,165.0,55.0,24.4,56.56,-0.5,20.2,0.64
1236,14,0,28,165.0,55.0,24.7,56.7,-0.5,20.2,0.64
1237,14,0,28,165.0,55.0,25.4,60.51,0.0,20.2,0.64
1238,14,0,28,165.0,55.0,25.7,61.47,0.0,20.2,0.64
1239,14,0,28,165.0,55.0,24.4,55.34,-1.0,20.2,0.64
1240,14,0,28,165.0,55.0,25.8,65.83,0.0,20.2,0.64
1241,14,0,28,165.0,55.0,24.3,55.13,-0.5,20.2,0.64
1242,14,0,28,165.0,55.0,25.7,45.6,-0.5,20.2,0.64
1243,14,0,28,165.0,55.0,25.6,61.86,0.0,20.2,0.64
1244,14,0,28,165.0,55.0,26.0,74.19,0.5,20.2,0.64
1245,14,0,28,165.0,55.0,25.4,68.98,0.0,20.2,0.64
1246,14,0,28,165.0,55.0,25.2,58.52,0.5,20.2,0.64
1247,14,0,28,165.0,55.0,25.1,67.0,0.0,20.2,0.64
1248,14,0,28,165.0,55.0,24.8,62.91,-0.5,20.2,0.64
1249,14,0,28,165.0,55.0,26.5,64.04,0.5,20.2,0.64
1250,14,0,28,165.0,55.0,24.3,61.03,-1.0,20.2,0.64
1251,14,0,28,165.0,55.0,24.9,67.76,0.0,20.2,0.64
1252,14,0,28,165.0,55.0,25.6,61.91,0.0,20.2,0.64
1253,14,0,28,165.0,55.0,25.7,61.98,0.0,20.2,0.64
1254,14,0,28,165.0,55.0,25.4,60.39,-0.5,20.2,0.64
1255,14,0,28,165.0,55.0,25.6,59.25,0.0,20.2,0.64
1256,14,0,28,165.0,55.0,26.1,60.81,0.5,20.2,0.64
1257,14,0,28,165.0,55.0,25.4,63.43,-1.0,20.2,0.64
1258,14,0,28,165.0,55.0,23.8,54.05,-0.5,20.2,0.64
1259,14,0,28,165.0,55.0,25.0,53.71,-0.5,20.2,0.64
1260,14,0,28,165.0,55.0,25.6,62.14,-1.5,20.2,0.64
1261,14,0,28,165.0,55.0,25.6,62.14,-1.5,20.2,0.64
1262,14,0,28,165.0,55.0,25.6,62.14,0.0,20.2,0.64
1263,14,0,28,165.0,55.0,25.6,62.14,0.0,20.2,0.64
1264,14,0,28,165.0,55.0,25.6,62.14,-1.0,20.2,0.64
1265,14,0,28,165.0,55.0,25.6,62.14,-1.5,20.2,0.64
1266,14,0,28,165.0,55.0,25.6,62.14,-0.5,20.2,0.64
1267,14,0,28,165.0,55.0,25.6,62.14,-1.5,20.2,0.64
1268,14,0,28,165.0,55.0,25.6,62.14,-0.5,20.2,0.64
1269,14,0,28,165.0,55.0,25.6,62.14,0.0,20.2,0.64
1270,14,0,28,165.0,55.0,25.6,62.14,-0.5,20.2,0.64
1271,14,0,28,165.0,55.0,23.4,58.86,-1.5,20.2,0.64
1272,14,0,28,165.0,55.0,23.5,57.14,-1.5,20.2,0.64
1273,14,0,28,165.0,55.0,24.8,60.71,-0.5,20.2,0.64
1274,14,0,28,165.0,55.0,25.5,61.97,0.0,20.2,0.64
1275,14,0,28,165.0,55.0,24.7,56.88,-1.0,20.2,0.64
1276,14,0,28,165.0,55.0,24.3,55.81,-1.0,20.2,0.64
1277,14,0,28,165.0,55.0,26.7,61.55,0.5,20.2,0.64
1278,14,0,28,165.0,55.0,27.2,61.9,1.0,20.2,0.64
1279,14,0,28,165.0,55.0,25.9,54.53,0.0,20.2,0.64
1280,14,0,28,165.0,55.0,25.5,54.11,-0.5,20.2,0.64
1281,14,0,28,165.0,55.0,25.3,53.97,-1.0,20.2,0.64
1282,14,0,28,165.0,55.0,25.2,53.96,-1.5,20.2,0.64
1283,14,0,28,165.0,55.0,23.6,65.97,-1.0,20.2,0.64
1284,14,0,28,165.0,55.0,25.4,63.43,0.5,20.2,0.64
1285,14,0,28,165.0,55.0,24.3,50.08,-0.5,20.2,0.64
1286,14,0,28,165.0,55.0,24.3,50.08,0.0,20.2,0.64
1287,14,0,28,165.0,55.0,25.6,62.14,-1.0,20.2,0.64
1288,14,0,28,165.0,55.0,25.6,62.14,-1.0,20.2,0.64
1289,14,0,28,165.0,55.0,25.1,46.73,-0.5,20.2,0.64
1290,14,0,28,165.0,55.0,24.5,56.94,0.0,20.2,0.64
1291,14,0,28,165.0,55.0,25.5,54.51,-0.5,20.2,0.64
1292,14,0,28,165.0,55.0,25.2,53.71,-0.5,20.2,0.64
1293,14,0,28,165.0,55.0,26.0,55.56,-0.5,20.2,0.64
1294,14,0,28,165.0,55.0,25.3,54.66,-0.5,20.2,0.64
1295,14,0,28,165.0,55.0,26.4,55.41,-1.0,20.2,0.64
1296,14,0,28,165.0,55.0,25.6,58.59,0.0,20.2,0.64
1297,14,0,28,165.0,55.0,25.4,58.05,0.5,20.2,0.64
1298,14,0,28,165.0,55.0,25.1,57.13,0.0,20.2,0.64
1299,14,0,28,165.0,55.0,24.5,56.25,0.0,20.2,0.64
1300,14,0,28,165.0,55.0,24.3,57.75,-1.0,20.2,0.64
1301,14,0,28,165.0,55.0,24.8,57.53,0.5,20.2,0.64
1302,14,0,28,165.0,55.0,24.9,56.45,0.0,20.2,0.64
1303,14,0,28,165.0,55.0,24.0,54.63,-0.5,20.2,0.64
1304,14,0,28,165.0,55.0,24.6,56.48,-0.5,20.2,0.64
1305,14,0,28,165.0,55.0,26.2,53.5,0.0,20.2,0.64
1306,14,0,28,165.0,55.0,24.8,54.84,-1.0,20.2,0.64
1307,14,0,28,165.0,55.0,25.6,50.71,0.0,20.2,0.64
1308,14,0,28,165.0,55.0,24.1,55.13,0.0,20.2,0.64
1309,14,0,28,165.0,55.0,25.5,51.95,-1.0,20.2,0.64
1310,14,0,28,165.0,55.0,25.1,50.96,-1.0,20.2,0.64
1311,14,0,28,165.0,55.0,25.1,53.86,-1.0,20.2,0.64
1312,14,0,28,165.0,55.0,25.1,53.65,-1.0,20.2,0.64
1313,14,0,28,165.0,55.0,25.3,58.78,0.0,20.2,0.64
1314,14,0,28,165.0,55.0,24.6,55.85,-1.0,20.2,0.64
1315,14,0,28,165.0,55.0,24.2,53.95,-0.5,20.2,0.64
1316,14,0,28,165.0,55.0,25.8,60.71,0.5,20.2,0.64
1317,14,0,28,165.0,55.0,24.9,54.21,-1.0,20.2,0.64
1318,15,1,23,174.0,65.0,27.2,59.2,-0.5,21.47,1.16
1319,15,1,23,174.0,65.0,27.2,59.2,0.0,21.47,1.16
1320,15,1,23,174.0,65.0,27.2,59.2,-1.0,21.47,1.16
1321,15,1,23,174.0,65.0,27.2,59.2,0.5,21.47,1.16
1322,15,1,23,174.0,65.0,26.6,61.39,0.0,21.47,1.16
1323,15,1,23,174.0,65.0,27.2,59.2,-1.0,21.47,1.16
1324,15,1,23,174.0,65.0,27.2,59.2,0.0,21.47,1.16
1325,15,1,23,174.0,65.0,27.2,59.2,0.0,21.47,1.16
1326,15,1,23,174.0,65.0,24.2,57.75,0.0,21.47,1.16
1327,15,1,23,174.0,65.0,26.6,61.39,0.0,21.47,1.16
1328,15,1,23,174.0,65.0,27.2,59.2,-0.5,21.47,1.16
1329,15,1,23,174.0,65.0,26.9,55.75,0.5,21.47,1.16
1330,15,1,23,174.0,65.0,24.8,56.51,0.0,21.47,1.16
1331,15,1,23,174.0,65.0,23.9,54.8,0.0,21.47,1.16
1332,15,1,23,174.0,65.0,25.5,60.07,1.0,21.47,1.16
1333,15,1,23,174.0,65.0,25.2,59.87,0.0,21.47,1.16
1334,15,1,23,174.0,65.0,24.8,58.99,0.0,21.47,1.16
1335,15,1,23,174.0,65.0,24.0,57.3,0.0,21.47,1.16
1336,15,1,23,174.0,65.0,24.5,58.54,-1.0,21.47,1.16
1337,15,1,23,174.0,65.0,25.1,62.45,1.0,21.47,1.16
1338,15,1,23,174.0,65.0,25.5,58.07,0.5,21.47,1.16
1339,15,1,23,174.0,65.0,24.8,56.51,0.0,21.47,1.16
1340,15,1,23,174.0,65.0,24.8,56.51,0.0,21.47,1.16
1341,15,1,23,174.0,65.0,24.8,56.51,0.0,21.47,1.16
1342,15,1,23,174.0,65.0,24.8,56.48,0.0,21.47,1.16
1343,15,1,23,174.0,65.0,24.7,56.88,0.0,21.47,1.16
1344,15,1,23,174.0,65.0,23.8,53.92,-0.5,21.47,1.16
1345,15,1,23,174.0,65.0,24.7,58.9,0.0,21.47,1.16
1346,15,1,23,174.0,65.0,26.0,63.82,0.0,21.47,1.16
1347,15,1,23,174.0,65.0,24.8,60.82,0.0,21.47,1.16
1348,15,1,23,174.0,65.0,26.4,63.41,0.5,21.47,1.16
1349,15,1,23,174.0,65.0,23.8,56.69,-0.5,21.47,1.16
1350,15,1,23,174.0,65.0,25.2,61.98,0.0,21.47,1.16
1351,15,1,23,174.0,65.0,26.1,49.32,0.5,21.47,1.16
1352,15,1,23,174.0,65.0,24.4,55.74,0.0,21.47,1.16
1353,15,1,23,174.0,65.0,24.6,57.31,0.0,21.47,1.16
1354,15,1,23,174.0,65.0,26.2,61.32,0.0,21.47,1.16
1355,15,1,23,174.0,65.0,26.4,64.38,0.0,21.47,1.16
1356,15,1,23,174.0,65.0,25.7,59.57,0.5,21.47,1.16
1357,15,1,23,174.0,65.0,27.1,57.13,0.5,21.47,1.16
1358,15,1,23,174.0,65.0,24.4,59.07,-0.5,21.47,1.16
1359,15,1,23,174.0,65.0,25.3,66.02,-0.5,21.47,1.16
1360,15,1,23,174.0,65.0,26.5,61.98,0.0,21.47,1.16
1361,15,1,23,174.0,65.0,25.5,61.97,0.0,21.47,1.16
1362,15,1,23,174.0,65.0,26.8,57.62,0.0,21.47,1.16
1363,15,1,23,174.0,65.0,26.1,57.84,0.5,21.47,1.16
1364,15,1,23,174.0,65.0,25.4,49.27,0.5,21.47,1.16
1365,15,1,23,174.0,65.0,25.6,48.52,0.0,21.47,1.16
1366,15,1,23,174.0,65.0,24.1,59.29,-0.5,21.47,1.16
1367,15,1,23,174.0,65.0,25.9,55.79,0.0,21.47,1.16
1368,15,1,23,174.0,65.0,23.5,66.25,0.0,21.47,1.16
1369,15,1,23,174.0,65.0,23.5,66.25,-0.5,21.47,1.16
1370,15,1,23,174.0,65.0,23.5,66.25,0.0,21.47,1.16
1371,15,1,23,174.0,65.0,23.5,66.25,0.0,21.47,1.16
1372,15,1,23,174.0,65.0,23.5,66.25,0.0,21.47,1.16
1373,15,1,23,174.0,65.0,23.5,66.25,-0.5,21.47,1.16
1374,15,1,23,174.0,65.0,23.4,58.94,0.0,21.47,1.16
1375,15,1,23,174.0,65.0,23.5,57.05,-0.5,21.47,1.16
1376,15,1,23,174.0,65.0,26.6,57.65,0.0,21.47,1.16
1377,15,1,23,174.0,65.0,26.3,62.79,1.0,21.47,1.16
1378,15,1,23,174.0,65.0,25.9,57.74,0.5,21.47,1.16
1379,15,1,23,174.0,65.0,26.2,61.67,0.0,21.47,1.16
1380,15,1,23,174.0,65.0,24.5,65.38,0.0,21.47,1.16
1381,15,1,23,174.0,65.0,25.1,67.14,0.0,21.47,1.16
1382,15,1,23,174.0,65.0,26.5,65.22,0.5,21.47,1.16
1383,15,1,23,174.0,65.0,26.1,63.54,0.5,21.47,1.16
1384,15,1,23,174.0,65.0,25.5,62.09,0.0,21.47,1.16
1385,15,1,23,174.0,65.0,24.2,58.22,-0.5,21.47,1.16
1386,15,1,23,174.0,65.0,24.4,60.42,0.0,21.47,1.16
1387,15,1,23,174.0,65.0,24.6,59.3,-0.5,21.47,1.16
1388,15,1,23,174.0,65.0,25.0,64.01,-0.5,21.47,1.16
1389,15,1,23,174.0,65.0,26.8,52.18,0.0,21.47,1.16
1390,15,1,23,174.0,65.0,27.0,52.28,0.5,21.47,1.16
1391,15,1,23,174.0,65.0,25.9,54.49,0.0,21.47,1.16
1392,15,1,23,174.0,65.0,27.3,52.56,0.5,21.47,1.16
1393,15,1,23,174.0,65.0,25.2,53.96,0.0,21.47,1.16
1394,15,1,23,174.0,65.0,25.3,54.66,0.5,21.47,1.16
1395,15,1,23,174.0,65.0,26.1,62.13,0.0,21.47,1.16
1396,15,1,23,174.0,65.0,26.3,62.13,0.0,21.47,1.16
1397,15,1,23,174.0,65.0,26.6,60.49,0.0,21.47,1.16
1398,15,1,23,174.0,65.0,25.3,53.97,0.0,21.47,1.16
1399,15,1,23,174.0,65.0,27.0,59.31,0.0,21.47,1.16
1400,15,1,23,174.0,65.0,27.1,58.46,0.5,21.47,1.16
1401,15,1,23,174.0,65.0,27.2,58.13,0.0,21.47,1.16
1402,15,1,23,174.0,65.0,27.2,58.41,0.5,21.47,1.16
1403,15,1,23,174.0,65.0,27.5,58.91,1.0,21.47,1.16
1404,15,1,23,174.0,65.0,26.9,59.64,0.5,21.47,1.16
1405,15,1,23,174.0,65.0,27.7,58.04,0.5,21.47,1.16
1406,15,1,23,174.0,65.0,26.2,61.67,0.0,21.47,1.16
1407,15,1,23,174.0,65.0,24.4,58.7,0.0,21.47,1.16
1408,15,1,23,174.0,65.0,25.8,61.48,0.0,21.47,1.16
1409,15,1,23,174.0,65.0,27.8,56.78,0.0,21.47,1.16
1410,15,1,23,174.0,65.0,26.7,63.13,0.0,21.47,1.16
1411,15,1,23,174.0,65.0,26.7,61.52,1.0,21.47,1.16
1412,15,1,23,174.0,65.0,26.3,62.18,0.0,21.47,1.16
1413,15,1,23,174.0,65.0,23.7,53.57,-0.5,21.47,1.16
1414,15,1,23,174.0,65.0,27.2,56.07,0.5,21.47,1.16
1415,15,1,23,174.0,65.0,23.7,53.36,-0.5,21.47,1.16
1416,15,1,23,174.0,65.0,25.1,53.44,0.5,21.47,1.16
1417,15,1,23,174.0,65.0,26.4,54.32,1.0,21.47,1.16
1418,15,1,23,174.0,65.0,25.4,52.18,0.5,21.47,1.16
1419,15,1,23,174.0,65.0,25.5,53.31,0.0,21.47,1.16
1420,15,1,23,174.0,65.0,26.0,54.68,0.0,21.47,1.16
1421,15,1,23,174.0,65.0,25.7,55.15,0.0,21.47,1.16
1422,15,1,23,174.0,65.0,25.2,54.82,0.0,21.47,1.16
1423,15,1,23,174.0,65.0,23.5,54.2,-1.0,21.47,1.16
1424,15,1,23,174.0,65.0,23.5,54.37,-0.5,21.47,1.16
1425,15,1,23,174.0,65.0,25.9,51.91,0.5,21.47,1.16
1426,15,1,23,174.0,65.0,25.5,54.11,0.0,21.47,1.16
1427,15,1,23,174.0,65.0,25.5,54.11,0.0,21.47,1.16
1428,15,1,23,174.0,65.0,23.5,53.67,-0.5,21.47,1.16
1429,15,1,23,174.0,65.0,27.1,61.81,0.5,21.47,1.16
1430,15,1,23,174.0,65.0,24.6,53.26,0.5,21.47,1.16
1431,15,1,23,174.0,65.0,25.6,53.59,1.0,21.47,1.16
1432,15,1,23,174.0,65.0,24.2,59.52,-0.5,21.47,1.16
1433,15,1,23,174.0,65.0,24.2,60.13,0.0,21.47,1.16
1434,15,1,23,174.0,65.0,25.1,58.52,0.5,21.47,1.16
1435,15,1,23,174.0,65.0,25.6,58.54,0.0,21.47,1.16
1436,15,1,23,174.0,65.0,25.9,58.14,0.0,21.47,1.16
1437,15,1,23,174.0,65.0,26.1,58.12,0.0,21.47,1.16
1438,15,1,23,174.0,65.0,24.0,58.63,-0.5,21.47,1.16
1439,16,0,23,160.0,50.0,26.0,49.58,0.0,19.53,0.51
1440,16,0,23,160.0,50.0,25.6,52.43,0.5,19.53,0.51
1441,16,0,23,160.0,50.0,26.6,58.12,0.0,19.53,0.51
1442,16,0,23,160.0,50.0,26.9,56.82,-3.0,19.53,0.51
1443,16,0,23,160.0,50.0,26.6,53.8,0.0,19.53,0.51
1444,16,0,23,160.0,50.0,26.1,54.33,0.0,19.53,0.51
1445,16,0,23,160.0,50.0,26.4,55.3,0.0,19.53,0.51
1446,16,0,23,160.0,50.0,25.6,46.87,0.0,19.53,0.51
1447,16,0,23,160.0,50.0,25.4,58.63,-0.5,19.53,0.51
1448,16,0,23,160.0,50.0,24.9,61.15,-0.5,19.53,0.51
1449,16,0,23,160.0,50.0,26.7,60.45,1.0,19.53,0.51
1450,16,0,23,160.0,50.0,24.3,55.88,0.0,19.53,0.51
1451,16,0,23,160.0,50.0,24.1,55.49,-0.5,19.53,0.51
1452,16,0,23,160.0,50.0,23.9,55.05,-0.5,19.53,0.51
1453,16,0,23,160.0,50.0,23.8,55.44,-1.0,19.53,0.51
1454,16,0,23,160.0,50.0,26.0,48.26,0.0,19.53,0.51
1455,16,0,23,160.0,50.0,26.6,56.19,1.0,19.53,0.51
1456,16,0,23,160.0,50.0,24.9,54.71,-0.5,19.53,0.51
1457,16,0,23,160.0,50.0,24.3,54.45,-0.5,19.53,0.51
1458,16,0,23,160.0,50.0,25.7,63.61,1.0,19.53,0.51
1459,16,0,23,160.0,50.0,25.9,65.06,0.0,19.53,0.51
1460,16,0,23,160.0,50.0,25.3,61.31,-0.5,19.53,0.51
1461,16,0,23,160.0,50.0,25.0,60.56,-0.5,19.53,0.51
1462,16,0,23,160.0,50.0,24.8,58.3,-1.0,19.53,0.51
1463,16,0,23,160.0,50.0,24.0,54.47,-1.0,19.53,0.51
1464,16,0,23,160.0,50.0,25.4,59.58,0.0,19.53,0.51
1465,16,0,23,160.0,50.0,24.9,57.97,0.0,19.53,0.51
1466,16,0,23,160.0,50.0,25.5,54.16,1.0,19.53,0.51
1467,16,0,23,160.0,50.0,24.6,55.96,0.0,19.53,0.51
1468,16,0,23,160.0,50.0,22.3,57.35,-1.0,19.53,0.51
1469,16,0,23,160.0,50.0,25.2,58.78,0.0,19.53,0.51
1470,16,0,23,160.0,50.0,25.5,58.63,0.0,19.53,0.51
1471,16,0,23,160.0,50.0,26.1,59.82,0.0,19.53,0.51
1472,16,0,23,160.0,50.0,26.5,60.89,0.0,19.53,0.51
1473,16,0,23,160.0,50.0,26.8,61.38,0.0,19.53,0.51
1474,16,0,23,160.0,50.0,23.9,57.08,0.0,19.53,0.51
1475,16,0,23,160.0,50.0,23.9,54.42,-0.5,19.53,0.51
1476,16,0,23,160.0,50.0,25.1,51.33,0.0,19.53,0.51
1477,16,0,23,160.0,50.0,25.6,50.18,0.0,19.53,0.51
1478,16,0,23,160.0,50.0,25.5,51.94,0.0,19.53,0.51
1479,16,0,23,160.0,50.0,24.0,56.66,-0.5,19.53,0.51
1480,16,0,23,160.0,50.0,25.1,56.82,0.5,19.53,0.51
1481,16,0,23,160.0,50.0,24.6,52.93,0.0,19.53,0.51
